AnnReturn,AnnRisk,SharpeRatio,SortinoRatio,ReturnTraditional,ReturnSP500,RiskTraditional,RiskSP500,SharpeTraditional,SharpeSP500,SortinoTraditional,SortinoSP500,Date,TraditionalOnly,SP500Only,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21
,,,,,,,,,,,,1595289600000,143.77,156.09,143.77,146.47,149.66,152.94,156.26,161.78,165.90,169.72,170.26,173.84,174.66,180.44,185.69,185.80,187.80,190.02,190.64,192.56,200.20,203.39,204.40
,,,,,,,,,,,,1595376000000,144.34,157.00,144.34,147.05,150.26,153.57,156.91,162.46,166.60,170.44,170.99,174.60,175.44,181.25,186.53,186.65,188.67,190.91,191.54,193.49,201.17,204.39,205.41
,,,,,,,,,,,,1595462400000,143.31,155.07,143.31,146.01,149.21,152.51,155.85,161.37,165.50,169.34,169.90,173.50,174.34,180.14,185.40,185.54,187.56,189.81,190.45,192.40,200.06,203.28,204.32
,,,,,,,,,,,,1595548800000,142.75,154.12,142.75,145.44,148.63,151.92,155.24,160.75,164.86,168.68,169.24,172.83,173.67,179.45,184.69,184.84,186.85,189.09,189.73,191.68,199.31,202.52,203.56
,,,,,,,,,,,,1595635200000,142.75,154.12,142.75,145.46,148.65,151.95,155.29,160.81,164.94,168.77,169.35,172.95,173.80,179.60,184.86,185.02,187.05,189.30,189.96,191.92,199.58,202.80,203.86
,,,,,,,,,,,,1595721600000,142.75,154.12,142.75,145.47,148.69,152.01,155.36,160.90,165.06,168.91,169.51,173.14,174.01,179.84,185.13,185.31,187.36,189.65,190.33,192.32,200.01,203.27,204.35
,,,,,,,,,,,,1595808000000,143.35,155.26,143.35,146.17,149.48,152.90,156.36,162.02,166.29,170.26,170.96,174.71,175.69,181.66,187.11,187.39,189.57,191.98,192.77,194.89,202.79,206.20,207.41
,,,,,,,,,,,,1595894400000,142.86,154.25,142.86,145.66,148.96,152.37,155.81,161.46,165.71,169.67,170.36,174.10,175.07,181.03,186.45,186.73,188.90,191.30,192.09,194.20,202.08,205.47,206.68
,,,,,,,,,,,,1595980800000,143.94,156.17,143.94,146.77,150.10,153.53,157.01,162.70,166.99,170.99,171.69,175.46,176.45,182.46,187.93,188.21,190.41,192.83,193.63,195.77,203.71,207.14,208.36
,,,,,,,,,,,,1596067200000,143.73,155.61,143.73,146.56,149.89,153.32,156.80,162.48,166.77,170.77,171.47,175.25,176.24,182.24,187.71,188.00,190.20,192.62,193.43,195.56,203.51,206.94,208.16
,,,,,,,,,,,,1596153600000,144.43,156.82,144.43,147.29,150.64,154.11,157.61,163.34,167.66,171.69,172.41,176.22,177.22,183.27,188.79,189.09,191.31,193.77,194.59,196.75,204.76,208.22,209.47
,,,,,,,,,,,,1596240000000,144.43,156.82,144.43,147.32,150.71,154.21,157.76,163.53,167.89,171.97,172.73,176.58,177.63,183.73,189.30,189.65,191.92,194.43,195.29,197.51,205.59,209.12,210.41
,,,,,,,,,,,,1596326400000,144.43,156.82,144.43,147.27,150.60,154.04,157.52,163.22,167.52,171.52,172.22,175.99,176.97,182.99,188.47,188.75,190.94,193.36,194.15,196.28,204.24,207.67,208.88
,,,,,,,,,,,,1596412800000,145.01,157.95,145.01,147.87,151.22,154.69,158.19,163.93,168.25,172.28,172.99,176.80,177.79,183.85,189.36,189.65,191.87,194.31,195.12,197.27,205.28,208.75,209.98
,,,,,,,,,,,,1596499200000,145.47,158.52,145.47,148.33,151.69,155.15,158.66,164.41,168.74,172.78,173.48,177.29,178.28,184.34,189.86,190.15,192.36,194.80,195.61,197.75,205.78,209.24,210.46
,,,,,,,,,,,,1596585600000,146.00,159.54,146.00,148.90,152.31,155.83,159.39,165.21,169.60,173.70,174.45,178.32,179.36,185.50,191.11,191.44,193.71,196.22,197.08,199.29,207.43,210.96,212.25
,,,,,,,,,,,,1596672000000,146.64,160.58,146.64,149.56,152.98,156.51,160.09,165.92,170.33,174.44,175.19,179.08,180.12,186.28,191.91,192.24,194.52,197.03,197.89,200.10,208.27,211.82,213.10
,,,,,,,,,,,,1596758400000,146.68,160.72,146.68,149.58,152.99,156.51,160.07,165.89,170.28,174.37,175.10,178.97,179.99,186.14,191.74,192.05,194.31,196.80,197.64,199.83,207.97,211.49,212.75
,,,,,,,,,,,,1596844800000,146.68,160.72,146.68,149.59,153.01,156.54,160.12,165.95,170.36,174.47,175.21,179.10,180.13,186.30,191.92,192.24,194.52,197.03,197.88,200.10,208.26,211.80,213.08
,,,,,,,,,,,,1596931200000,146.68,160.72,146.68,149.59,153.00,156.52,160.09,165.92,170.32,174.42,175.16,179.03,180.06,186.22,191.83,192.14,194.41,196.91,197.76,199.96,208.11,211.64,212.91
,,,,,,,,,,,,1597017600000,146.90,161.16,146.90,149.82,153.26,156.80,160.39,166.24,170.66,174.79,175.54,179.44,180.49,186.68,192.32,192.65,194.94,197.47,198.33,200.56,208.75,212.31,213.61
,,,,,,,,,,,,1597104000000,145.93,159.88,145.93,148.80,152.19,155.67,159.20,164.98,169.34,173.40,174.11,177.94,178.95,185.05,190.60,190.90,193.13,195.60,196.41,198.58,206.65,210.14,211.38
,,,,,,,,,,,,1597190400000,147.15,162.14,147.15,150.05,153.46,156.98,160.55,166.37,170.77,174.86,175.58,179.45,180.47,186.62,192.22,192.52,194.78,197.27,198.09,200.28,208.42,211.94,213.20
,,,,,,,,,,,,1597276800000,146.84,161.85,146.84,149.75,153.17,156.70,160.28,166.11,170.52,174.63,175.37,179.25,180.29,186.45,192.07,192.40,194.67,197.18,198.03,200.24,208.40,211.94,213.22
,,,,,,,,,,,,1597363200000,146.79,161.83,146.79,149.70,153.12,156.65,160.22,166.06,170.46,174.57,175.31,179.19,180.22,186.38,192.00,192.32,194.59,197.10,197.95,200.16,208.31,211.85,213.13
,,,,,,,,,,,,1597449600000,146.79,161.83,146.79,149.71,153.14,156.67,160.26,166.10,170.51,174.63,175.38,179.27,180.31,186.49,192.12,192.45,194.73,197.25,198.10,200.32,208.50,212.05,213.34
,,,,,,,,,,,,1597536000000,146.79,161.83,146.79,149.71,153.14,156.68,160.27,166.11,170.53,174.65,175.40,179.29,180.34,186.51,192.15,192.48,194.77,197.29,198.15,200.37,208.55,212.11,213.40
,,,,,,,,,,,,1597622400000,147.09,162.28,147.09,150.04,153.50,157.07,160.69,166.58,171.04,175.20,175.98,179.92,181.00,187.23,192.92,193.29,195.61,198.18,199.08,201.34,209.60,213.21,214.54
,,,,,,,,,,,,1597708800000,147.34,162.67,147.34,150.27,153.72,157.27,160.87,166.74,171.18,175.32,176.08,179.99,181.04,187.25,192.91,193.24,195.54,198.08,198.95,201.18,209.40,212.97,214.27
,,,,,,,,,,,,1597795200000,146.94,161.99,146.94,149.85,153.27,156.80,160.38,166.21,170.62,174.73,175.46,179.35,180.38,186.54,192.16,192.48,194.76,197.26,198.11,200.32,208.48,212.02,213.29
,,,,,,,,,,,,1597881600000,147.30,162.50,147.30,150.22,153.66,157.20,160.79,166.65,171.08,175.20,175.95,179.85,180.89,187.09,192.73,193.06,195.35,197.87,198.72,200.95,209.14,212.70,213.99
,,,,,,,,,,,,1597968000000,147.64,163.07,147.64,150.55,153.96,157.49,161.06,166.90,171.30,175.41,176.13,180.00,181.02,187.18,192.80,193.09,195.35,197.84,198.66,200.85,209.01,212.53,213.79
,,,,,,,,,,,,1598054400000,147.64,163.07,147.64,150.55,153.98,157.51,161.09,166.94,171.35,175.46,176.19,180.08,181.10,187.27,192.90,193.21,195.47,197.97,198.81,201.01,209.18,212.72,213.98
,,,,,,,,,,,,1598140800000,147.64,163.07,147.64,150.55,153.98,157.51,161.08,166.93,171.34,175.45,176.18,180.06,181.08,187.26,192.88,193.18,195.45,197.95,198.78,200.98,209.15,212.68,213.94
,,,,,,,,,,,,1598227200000,148.57,164.73,148.57,151.50,154.94,158.50,162.10,167.98,172.42,176.55,177.29,181.19,182.22,188.43,194.09,194.40,196.67,199.19,200.02,202.24,210.46,214.01,215.28
,,,,,,,,,,,,1598313600000,148.80,165.32,148.80,151.70,155.11,158.64,162.20,168.05,172.45,176.55,177.24,181.11,182.09,188.26,193.87,194.13,196.36,198.83,199.62,201.78,209.93,213.43,214.65
,,,,,,,,,,,,1598400000000,149.71,167.01,149.71,152.63,156.06,159.61,163.20,169.08,173.51,177.64,178.33,182.22,183.21,189.42,195.06,195.33,197.57,200.06,200.85,203.03,211.24,214.76,215.99
,,,,,,,,,,,,1598486400000,149.69,167.30,149.69,152.59,156.01,159.54,163.11,168.98,173.39,177.50,178.18,182.05,183.02,189.20,194.82,195.07,197.29,199.76,200.53,202.69,210.86,214.36,215.56
,,,,,,,,,,,,1598572800000,150.37,168.44,150.37,153.30,156.75,160.30,163.91,169.81,174.26,178.40,179.09,182.99,183.99,190.21,195.88,196.14,198.39,200.88,201.68,203.86,212.10,215.63,216.86
,,,,,,,,,,,,1598659200000,150.37,168.44,150.37,153.30,156.74,160.30,163.89,169.80,174.24,178.37,179.07,182.97,183.95,190.18,195.84,196.10,198.34,200.83,201.62,203.80,212.03,215.56,216.78
,,,,,,,,,,,,1598745600000,150.37,168.44,150.37,153.31,156.77,160.35,163.96,169.88,174.35,178.50,179.21,183.13,184.14,190.39,196.08,196.36,198.63,201.14,201.95,204.15,212.42,215.98,217.22
,,,,,,,,,,,,1598832000000,150.31,168.09,150.31,153.25,156.71,160.27,163.89,169.81,174.27,178.42,179.13,183.05,184.06,190.30,195.99,196.26,198.53,201.04,201.85,204.05,212.31,215.86,217.11
,,,,,,,,,,,,1598918400000,151.12,169.36,151.12,154.09,157.59,161.19,164.84,170.82,175.32,179.52,180.25,184.21,185.24,191.55,197.29,197.59,199.89,202.44,203.27,205.51,213.85,217.45,218.73
,,,,,,,,,,,,1599004800000,152.71,171.98,152.71,155.66,159.13,162.71,166.33,172.30,176.78,180.94,181.61,185.54,186.51,192.79,198.50,198.73,200.97,203.46,204.22,206.40,214.70,218.24,219.44
,,,,,,,,,,,,1599091200000,149.40,165.97,149.40,152.22,155.56,158.99,162.47,168.23,172.53,176.53,177.12,180.87,181.75,187.79,193.27,193.42,195.53,197.87,198.54,200.57,208.55,211.91,212.99
,,,,,,,,,,,,1599177600000,148.31,164.62,148.31,151.14,154.48,157.92,161.40,167.15,171.46,175.46,176.08,179.84,180.75,186.79,192.28,192.46,194.59,196.95,197.65,199.72,207.70,211.08,212.20
,,,,,,,,,,,,1599264000000,148.31,164.62,148.31,151.11,154.42,157.84,161.29,167.01,171.28,175.25,175.83,179.56,180.43,186.43,191.87,192.02,194.11,196.44,197.10,199.12,207.05,210.38,211.46
,,,,,,,,,,,,1599350400000,148.31,164.62,148.31,151.12,154.44,157.86,161.33,167.05,171.34,175.32,175.91,179.65,180.53,186.55,192.01,192.16,194.27,196.61,197.28,199.31,207.26,210.60,211.70
,,,,,,,,,,,,1599436800000,148.31,164.62,148.31,151.13,154.45,157.89,161.36,167.09,171.39,175.37,175.97,179.72,180.61,186.64,192.11,192.28,194.39,196.74,197.42,199.47,207.43,210.79,211.89
,,,,,,,,,,,,1599523200000,145.85,160.06,145.85,148.62,151.89,155.27,158.69,164.33,168.56,172.49,173.08,176.77,177.65,183.59,188.97,189.14,191.22,193.54,194.22,196.23,204.07,207.38,208.47
,,,,,,,,,,,,1599609600000,147.60,163.29,147.60,150.40,153.70,157.11,160.56,166.27,170.54,174.50,175.10,178.82,179.70,185.70,191.13,191.29,193.40,195.73,196.40,198.43,206.35,209.68,210.77
,,,,,,,,,,,,1599696000000,146.05,160.43,146.05,148.84,152.14,155.54,158.98,164.65,168.91,172.86,173.47,177.19,178.09,184.06,189.48,189.67,191.78,194.12,194.82,196.87,204.75,208.09,209.21
,,,,,,,,,,,,1599782400000,146.15,160.52,146.15,148.95,152.25,155.65,159.10,164.78,169.04,173.00,173.62,177.34,178.25,184.22,189.65,189.84,191.96,194.30,195.01,197.06,204.96,208.30,209.42
,,,,,,,,,,,,1599868800000,146.15,160.52,146.15,148.95,152.25,155.66,159.11,164.80,169.06,173.02,173.65,177.38,178.28,184.26,189.70,189.89,192.01,194.37,195.08,197.13,205.03,208.39,209.51
,,,,,,,,,,,,1599955200000,146.15,160.52,146.15,148.94,152.24,155.63,159.07,164.75,169.00,172.95,173.56,177.28,178.17,184.14,189.56,189.74,191.85,194.19,194.89,196.92,204.81,208.14,209.25
,,,,,,,,,,,,1600041600000,147.35,162.62,147.35,150.18,153.52,156.96,160.45,166.19,170.50,174.50,175.14,178.91,179.84,185.88,191.37,191.58,193.73,196.12,196.84,198.92,206.91,210.31,211.45
,,,,,,,,,,,,1600128000000,147.79,163.47,147.79,150.64,153.99,157.45,160.96,166.72,171.05,175.07,175.72,179.51,180.44,186.51,192.03,192.24,194.41,196.81,197.54,199.64,207.66,211.07,212.23
,,,,,,,,,,,,1600214400000,147.35,162.72,147.35,150.21,153.57,157.04,160.55,166.32,170.66,174.69,175.36,179.16,180.12,186.19,191.72,191.96,194.14,196.56,197.32,199.43,207.47,210.91,212.09
,,,,,,,,,,,,1600300800000,146.62,161.35,146.62,149.46,152.81,156.27,159.77,165.52,169.84,173.86,174.53,178.32,179.27,185.33,190.84,191.08,193.26,195.67,196.43,198.55,206.55,209.98,211.16
,,,,,,,,,,,,1600387200000,145.55,159.55,145.55,148.39,151.72,155.16,158.65,164.36,168.67,172.67,173.34,177.12,178.08,184.10,189.59,189.84,192.02,194.43,195.19,197.30,205.27,208.69,209.88
,,,,,,,,,,,,1600473600000,145.55,159.55,145.55,148.40,151.75,155.20,158.70,164.43,168.75,172.77,173.45,177.24,178.22,184.26,189.77,190.03,192.23,194.65,195.43,197.56,205.56,209.00,210.20
,,,,,,,,,,,,1600560000000,145.55,159.55,145.55,148.39,151.72,155.16,158.65,164.36,168.66,172.67,173.34,177.11,178.07,184.10,189.58,189.83,192.01,194.42,195.18,197.29,205.26,208.68,209.86
,,,,,,,,,,,,1600646400000,144.54,157.71,144.54,147.32,150.61,153.99,157.42,163.06,167.30,171.24,171.87,175.58,176.50,182.44,187.84,188.05,190.17,192.52,193.25,195.30,203.15,206.49,207.63
,,,,,,,,,,,,1600732800000,145.49,159.37,145.49,148.30,151.60,155.01,158.45,164.13,168.39,172.35,172.99,176.72,177.64,183.62,189.05,189.26,191.39,193.75,194.48,196.54,204.44,207.80,208.94
,,,,,,,,,,,,1600819200000,143.33,155.61,143.33,146.09,149.34,152.69,156.08,161.67,165.86,169.76,170.38,174.06,174.96,180.84,186.18,186.38,188.48,190.80,191.51,193.54,201.31,204.61,205.73
,,,,,,,,,,,,1600905600000,143.59,156.08,143.59,146.39,149.68,153.08,156.52,162.16,166.41,170.37,171.03,174.76,175.71,181.66,187.08,187.33,189.48,191.87,192.63,194.72,202.59,205.96,207.14
,,,,,,,,,,,,1600992000000,144.96,158.58,144.96,147.76,151.07,154.48,157.93,163.61,167.88,171.84,172.50,176.24,177.17,183.15,188.59,188.82,190.97,193.34,194.09,196.17,204.07,207.45,208.61
,,,,,,,,,,,,1601078400000,144.96,158.58,144.96,147.77,151.08,154.50,157.95,163.63,167.91,171.88,172.54,176.28,177.23,183.21,188.66,188.89,191.05,193.43,194.18,196.27,204.18,207.57,208.74
,,,,,,,,,,,,1601164800000,144.96,158.58,144.96,147.77,151.08,154.50,157.96,163.64,167.92,171.90,172.56,176.30,177.25,183.24,188.69,188.93,191.08,193.47,194.22,196.31,204.23,207.62,208.79
,,,,,,,,,,,,1601251200000,146.39,161.13,146.39,149.21,152.54,155.97,159.45,165.16,169.46,173.45,174.09,177.86,178.79,184.81,190.28,190.50,192.65,195.03,195.77,197.85,205.81,209.20,210.35
,,,,,,,,,,,,1601337600000,146.03,160.38,146.03,148.86,152.19,155.63,159.11,164.83,169.14,173.14,173.80,177.57,178.52,184.54,190.02,190.26,192.43,194.83,195.58,197.68,205.65,209.06,210.23
,,,,,,,,,,,,1601424000000,146.69,161.71,146.69,149.52,152.86,156.30,159.79,165.52,169.83,173.83,174.48,178.25,179.19,185.23,190.71,190.94,193.10,195.49,196.23,198.32,206.30,209.71,210.87
,,,,,,,,,,,,1601510400000,147.18,162.58,147.18,150.01,153.34,156.78,160.26,165.99,170.29,174.29,174.92,178.69,179.61,185.64,191.12,191.32,193.47,195.84,196.57,198.64,206.61,210.00,211.14
,,,,,,,,,,,,1601596800000,146.29,161.02,146.29,149.10,152.42,155.84,159.30,165.01,169.29,173.27,173.90,177.65,178.57,184.57,190.02,190.23,192.37,194.74,195.46,197.53,205.46,208.83,209.97
,,,,,,,,,,,,1601683200000,146.29,161.02,146.29,149.10,152.42,155.84,159.30,165.00,169.27,173.25,173.88,177.63,178.54,184.54,189.99,190.20,192.33,194.70,195.42,197.49,205.41,208.78,209.92
,,,,,,,,,,,,1601769600000,146.29,161.02,146.29,149.11,152.43,155.86,159.33,165.04,169.33,173.32,173.96,177.72,178.64,184.66,190.12,190.34,192.48,194.86,195.59,197.67,205.62,209.01,210.15
,,,,,,,,,,,,1601856000000,147.72,163.94,147.72,150.56,153.91,157.37,160.87,166.63,170.95,174.97,175.61,179.40,180.33,186.39,191.90,192.12,194.28,196.67,197.40,199.50,207.51,210.92,212.07
,,,,,,,,,,,,1601942400000,146.59,161.65,146.59,149.40,152.73,156.15,159.62,165.33,169.62,173.61,174.24,177.99,178.92,184.93,190.39,190.60,192.74,195.11,195.83,197.91,205.85,209.23,210.37
,,,,,,,,,,,,1602028800000,148.00,164.47,148.00,150.84,154.18,157.63,161.13,166.88,171.20,175.21,175.85,179.62,180.54,186.60,192.10,192.30,194.45,196.83,197.55,199.63,207.63,211.02,212.16
,,,,,,,,,,,,1602115200000,148.82,165.83,148.82,151.68,155.06,158.54,162.06,167.86,172.22,176.27,176.92,180.73,181.67,187.78,193.33,193.54,195.72,198.13,198.87,200.97,209.05,212.48,213.64
,,,,,,,,,,,,1602201600000,149.60,167.29,149.60,152.48,155.88,159.39,162.93,168.77,173.15,177.23,177.88,181.72,182.67,188.81,194.40,194.62,196.81,199.24,199.99,202.11,210.24,213.70,214.87
,,,,,,,,,,,,1602288000000,149.60,167.29,149.60,152.50,155.91,159.44,163.00,168.86,173.26,177.36,178.03,181.89,182.86,189.03,194.65,194.89,197.10,199.56,200.33,202.48,210.64,214.12,215.32
,,,,,,,,,,,,1602374400000,149.60,167.29,149.60,152.51,155.93,159.45,163.03,168.89,173.30,177.41,178.09,181.96,182.94,189.12,194.74,194.99,197.21,199.68,200.46,202.61,210.79,214.29,215.49
,,,,,,,,,,,,1602460800000,151.10,170.04,151.10,154.03,157.48,161.04,164.65,170.57,175.03,179.17,179.86,183.77,184.75,190.99,196.67,196.92,199.17,201.65,202.44,204.62,212.87,216.40,217.62
,,,,,,,,,,,,1602547200000,150.68,168.97,150.68,153.60,157.04,160.59,164.18,170.08,174.52,178.64,179.32,183.21,184.19,190.41,196.06,196.31,198.54,201.02,201.79,203.96,212.18,215.69,216.90
,,,,,,,,,,,,1602633600000,150.10,167.87,150.10,153.01,156.44,159.98,163.57,169.45,173.88,178.00,178.68,182.57,183.54,189.75,195.39,195.64,197.87,200.35,201.13,203.29,211.49,215.01,216.22
,,,,,,,,,,,,1602720000000,149.92,167.61,149.92,152.84,156.27,159.82,163.40,169.29,173.72,177.84,178.53,182.42,183.40,189.61,195.25,195.51,197.75,200.23,201.02,203.19,211.39,214.91,216.13
,,,,,,,,,,,,1602806400000,149.93,167.64,149.93,152.83,156.25,159.78,163.36,169.23,173.64,177.75,178.42,182.29,183.26,189.45,195.08,195.32,197.54,200.00,200.77,202.92,211.10,214.60,215.80
,,,,,,,,,,,,1602892800000,149.93,167.64,149.93,152.84,156.26,159.79,163.37,169.24,173.66,177.77,178.45,182.32,183.29,189.48,195.11,195.36,197.58,200.05,200.82,202.98,211.16,214.66,215.87
,,,,,,,,,,,,1602979200000,149.93,167.64,149.93,152.84,156.28,159.82,163.41,169.29,173.72,177.84,178.53,182.41,183.40,189.60,195.25,195.50,197.74,200.22,201.00,203.17,211.38,214.89,216.11
,,,,,,,,,,,,1603065600000,148.40,164.90,148.40,151.31,154.74,158.28,161.87,167.73,172.15,176.27,176.99,180.88,181.89,188.08,193.72,194.01,196.28,198.78,199.60,201.79,209.98,213.52,214.77
,,,,,,,,,,,,1603152000000,148.70,165.68,148.70,151.63,155.08,158.63,162.24,168.12,172.56,176.70,177.43,181.34,182.37,188.58,194.25,194.55,196.83,199.35,200.18,202.40,210.62,214.18,215.45
,,,,,,,,,,,,1603238400000,148.47,165.32,148.47,151.46,154.96,158.59,162.25,168.21,172.73,176.95,177.76,181.75,182.85,189.17,194.93,195.32,197.69,200.30,201.22,203.53,211.90,215.56,216.93
,,,,,,,,,,,,1603324800000,148.87,166.20,148.87,151.87,155.40,159.03,162.72,168.70,173.24,177.47,178.29,182.30,183.41,189.75,195.54,195.94,198.32,200.95,201.88,204.21,212.61,216.29,217.68
,,,,,,,,,,,,1603411200000,149.21,166.78,149.21,152.22,155.74,159.38,163.07,169.06,173.60,177.84,178.65,182.66,183.77,190.12,195.91,196.30,198.68,201.31,202.24,204.56,212.96,216.65,218.03
,,,,,,,,,,,,1603497600000,149.21,166.78,149.21,152.23,155.77,159.42,163.12,169.13,173.68,177.94,178.76,182.79,183.92,190.29,196.10,196.50,198.91,201.55,202.49,204.84,213.27,216.98,218.37
,,,,,,,,,,,,1603584000000,149.21,166.78,149.21,152.23,155.76,159.41,163.10,169.10,173.65,177.90,178.72,182.74,183.86,190.21,196.02,196.42,198.81,201.44,202.38,204.72,213.14,216.84,218.22
,,,,,,,,,,,,1603670400000,147.64,163.68,147.64,150.64,154.16,157.78,161.46,167.42,171.95,176.17,177.01,181.01,182.14,188.47,194.24,194.66,197.05,199.69,200.64,202.98,211.36,215.05,216.45
,,,,,,,,,,,,1603756800000,147.45,163.19,147.45,150.49,154.05,157.72,161.44,167.44,172.02,176.30,177.18,181.24,182.42,188.81,194.64,195.12,197.57,200.27,201.28,203.68,212.15,215.91,217.38
,,,,,,,,,,,,1603843200000,144.28,157.43,144.28,147.26,150.74,154.34,157.99,163.87,168.35,172.54,173.41,177.39,178.55,184.80,190.52,190.99,193.40,196.05,197.04,199.40,207.69,211.38,212.82
,,,,,,,,,,,,1603929600000,145.17,159.32,145.17,148.17,151.68,155.30,158.97,164.88,169.40,173.62,174.49,178.50,179.67,185.97,191.72,192.20,194.62,197.29,198.29,200.67,209.01,212.73,214.18
,,,,,,,,,,,,1604016000000,144.09,157.41,144.09,147.08,150.58,154.19,157.86,163.75,168.25,172.47,173.36,177.36,178.55,184.82,190.57,191.06,193.49,196.17,197.19,199.57,207.89,211.62,213.09
,,,,,,,,,,,,1604102400000,144.09,157.41,144.09,147.10,150.61,154.24,157.93,163.84,168.36,172.60,173.51,177.53,178.74,185.04,190.81,191.33,193.79,196.49,197.53,199.94,208.30,212.05,213.54
,,,,,,,,,,,,1604188800000,144.09,157.41,144.09,147.09,150.61,154.24,157.91,163.83,168.34,172.58,173.48,177.50,178.70,185.00,190.77,191.28,193.73,196.43,197.47,199.87,208.22,211.97,213.46
,,,,,,,,,,,,1604275200000,145.19,159.35,145.19,148.20,151.71,155.34,159.02,164.95,169.47,173.70,174.59,178.60,179.79,186.09,191.87,192.35,194.79,197.46,198.48,200.86,209.23,212.96,214.42
,,,,,,,,,,,,1604361600000,146.68,162.18,146.68,149.73,153.29,156.97,160.71,166.71,171.29,175.59,176.50,180.57,181.78,188.17,194.03,194.53,197.01,199.74,200.78,203.21,211.68,215.48,216.98
,,,,,,,,,,,,1604448000000,148.98,165.76,148.98,152.07,155.68,159.41,163.19,169.28,173.93,178.28,179.20,183.33,184.55,191.03,196.96,197.46,199.97,202.73,203.78,206.23,214.82,218.67,220.18
,,,,,,,,,,,,1604534400000,150.81,169.02,150.81,154.02,157.76,161.63,165.55,171.82,176.63,181.14,182.17,186.46,187.80,194.50,200.64,201.26,203.92,206.84,208.01,210.63,219.51,223.55,225.21
,,,,,,,,,,,,1604620800000,150.68,168.99,150.68,153.88,157.62,161.49,165.40,171.67,176.47,180.98,182.00,186.29,187.63,194.32,200.46,201.07,203.73,206.64,207.82,210.43,219.31,223.34,225.00
,,,,,,,,,,,,1604707200000,150.68,168.99,150.68,153.83,157.52,161.33,165.19,171.39,176.13,180.57,181.53,185.75,187.02,193.63,199.68,200.23,202.81,205.65,206.75,209.28,218.05,221.99,223.56
,,,,,,,,,,,,1604793600000,150.68,168.99,150.68,153.88,157.61,161.47,165.38,171.63,176.43,180.93,181.95,186.23,187.56,194.24,200.36,200.97,203.62,206.53,207.69,210.29,219.16,223.18,224.83
,,,,,,,,,,,,1604880000000,151.48,170.98,151.48,154.68,158.41,162.26,166.17,172.43,177.23,181.72,182.72,187.00,188.31,194.99,201.11,201.69,204.33,207.22,208.36,210.94,219.80,223.81,225.43
,,,,,,,,,,,,1604966400000,151.33,170.77,151.33,154.52,158.24,162.09,165.99,172.25,177.04,181.52,182.52,186.79,188.09,194.77,200.88,201.46,204.09,206.97,208.11,210.69,219.54,223.54,225.16
,,,,,,,,,,,,1605052800000,152.04,172.08,152.04,155.26,159.03,162.92,166.86,173.17,178.01,182.55,183.57,187.89,189.23,195.97,202.15,202.76,205.43,208.36,209.53,212.15,221.10,225.15,226.81
,,,,,,,,,,,,1605139200000,151.36,170.40,151.36,154.62,158.42,162.35,166.33,172.67,177.55,182.14,183.21,187.58,188.98,195.76,202.00,202.67,205.40,208.39,209.63,212.31,221.33,225.46,227.18
,,,,,,,,,,,,1605225600000,152.63,172.73,152.63,155.91,159.73,163.68,167.68,174.07,178.97,183.58,184.65,189.04,190.44,197.26,203.53,204.19,206.93,209.93,211.16,213.86,222.92,227.06,228.79
,,,,,,,,,,,,1605312000000,152.63,172.73,152.63,155.89,159.70,163.62,167.61,173.97,178.85,183.44,184.49,188.86,190.23,197.03,203.27,203.91,206.62,209.59,210.80,213.47,222.49,226.60,228.30
,,,,,,,,,,,,1605398400000,152.63,172.73,152.63,155.89,159.68,163.60,167.58,173.93,178.80,183.38,184.42,188.77,190.14,196.92,203.15,203.78,206.48,209.44,210.64,213.29,222.30,226.39,228.08
,,,,,,,,,,,,1605484800000,153.73,174.75,153.73,157.05,160.92,164.91,168.96,175.41,180.37,185.03,186.13,190.58,192.00,198.90,205.24,205.93,208.71,211.76,213.02,215.76,224.92,229.12,230.89
,,,,,,,,,,,,1605571200000,153.40,173.93,153.40,156.78,160.71,164.77,168.89,175.41,180.45,185.20,186.38,190.91,192.41,199.41,205.86,206.63,209.51,212.66,214.01,216.85,226.15,230.47,232.34
,,,,,,,,,,,,1605657600000,152.35,171.95,152.35,155.73,159.65,163.71,167.83,174.33,179.37,184.11,185.31,189.84,191.37,198.35,204.79,205.59,208.49,211.64,213.02,215.87,225.17,229.50,231.39
,,,,,,,,,,,,1605744000000,152.84,172.64,152.84,156.23,160.16,164.23,168.35,174.88,179.92,184.67,185.87,190.41,191.94,198.95,205.40,206.20,209.09,212.25,213.63,216.49,225.80,230.14,232.03
,,,,,,,,,,,,1605830400000,152.29,171.47,152.29,155.73,159.72,163.84,168.02,174.60,179.71,184.53,185.80,190.41,192.01,199.09,205.62,206.50,209.48,212.73,214.19,217.13,226.56,230.99,232.97
,,,,,,,,,,,,1605916800000,152.29,171.47,152.29,155.73,159.72,163.84,168.03,174.61,179.72,184.54,185.81,190.42,192.02,199.11,205.65,206.52,209.51,212.76,214.22,217.16,226.59,231.03,233.01
,,,,,,,,,,,,1606003200000,152.29,171.47,152.29,155.72,159.68,163.78,167.95,174.50,179.59,184.38,185.63,190.22,191.80,198.85,205.36,206.21,209.17,212.39,213.82,216.74,226.12,230.53,232.48
